Date,Federal Funds Rate,M2 Money Supply (in Billions of USD),Borrowings from the Federal Reserve (in Billions of USD),Currency in Circulation (in Billions of USD)
17/01/2022,1.208928571,42916.82857,0.097142857,4886.478571
18/01/2022,1.228809524,44309.51786,0.091547619,5058.20119
19/01/2022,1.248690476,45702.20714,0.085952381,5229.92381
20/01/2022,1.268571429,47094.89643,0.080357143,5401.646429
21/01/2022,1.288452381,48487.58571,0.074761905,5573.369048
22/01/2022,1.308333333,49880.275,0.069166667,5745.091667
23/01/2022,1.328214286,51272.96429,0.063571429,5916.814286
24/01/2022,1.348095238,52665.65357,0.05797619,6088.536905
25/01/2022,1.36797619,54058.34286,0.052380952,6260.259524
26/01/2022,1.387857143,55451.03214,0.046785714,6431.982143
27/01/2022,1.407738095,56843.72143,0.041190476,6603.704762
28/01/2022,1.427619048,58236.41071,0.035595238,6775.427381
29/01/2022,1.4475,59629.1,0.03,6947.15
30/01/2022,1.467380952,61021.78929,0.024404762,7118.872619
31/01/2022,1.487261905,62414.47857,0.018809524,7290.595238
01/02/2022,1.507142857,63807.16786,0.013214286,7462.317857
02/02/2022,1.52702381,65199.85714,0.007619048,7634.040476
03/02/2022,1.546904762,66592.54643,0.00202381,7805.763095
04/02/2022,1.566785714,67985.23571,-0.003571429,7977.485714
05/02/2022,1.586666667,69377.925,-0.009166667,8149.208333
06/02/2022,1.606547619,70770.61429,-0.014761905,8320.930952
07/02/2022,1.626428571,72163.30357,-0.020357143,8492.653571
08/02/2022,1.646309524,73555.99286,-0.025952381,8664.37619
09/02/2022,1.666190476,74948.68214,-0.031547619,8836.09881
10/02/2022,1.686071429,76341.37143,-0.037142857,9007.821429
11/02/2022,1.705952381,77734.06071,-0.042738095,9179.544048
12/02/2022,1.725833333,79126.75,-0.048333333,9351.266667
13/02/2022,1.745714286,80519.43929,-0.053928571,9522.989286
14/02/2022,1.765595238,81912.12857,-0.05952381,9694.711905
15/02/2022,1.78547619,83304.81786,-0.065119048,9866.434524
16/02/2022,1.805357143,84697.50714,-0.070714286,10038.15714
17/02/2022,1.825238095,86090.19643,-0.076309524,10209.87976
18/02/2022,1.845119048,87482.88571,-0.081904762,10381.60238
19/02/2022,1.865,88875.575,-0.0875,10553.325
20/02/2022,1.884880952,90268.26429,-0.093095238,10725.04762
21/02/2022,1.904761905,91660.95357,-0.098690476,10896.77024
22/02/2022,1.924642857,93053.64286,-0.104285714,11068.49286
23/02/2022,1.94452381,94446.33214,-0.109880952,11240.21548
24/02/2022,1.964404762,95839.02143,-0.11547619,11411.9381
25/02/2022,1.984285714,97231.71071,-0.121071429,11583.66071
26/02/2022,2.004166667,98624.4,-0.126666667,11755.38333
27/02/2022,2.024047619,100017.0893,-0.132261905,11927.10595
28/02/2022,2.043928571,101409.7786,-0.137857143,12098.82857
01/03/2022,2.063809524,102802.4679,-0.143452381,12270.55119
02/03/2022,2.083690476,104195.1571,-0.149047619,12442.27381
03/03/2022,2.103571429,105587.8464,-0.154642857,12613.99643
04/03/2022,2.123452381,106980.5357,-0.160238095,12785.71905
05/03/2022,2.143333333,108373.225,-0.165833333,12957.44167
06/03/2022,2.163214286,109765.9143,-0.171428571,13129.16429
07/03/2022,2.183095238,111158.6036,-0.17702381,13300.8869
08/03/2022,2.20297619,112551.2929,-0.182619048,13472.60952
09/03/2022,2.222857143,113943.9821,-0.188214286,13644.33214
10/03/2022,2.242738095,115336.6714,-0.193809524,13816.05476
11/03/2022,2.262619048,116729.3607,-0.199404762,13987.77738
12/03/2022,2.2825,118122.05,-0.205,14159.5
13/03/2022,2.302380952,119514.7393,-0.210595238,14331.22262
14/03/2022,2.322261905,120907.4286,-0.216190476,14502.94524
15/03/2022,2.342142857,122300.1179,-0.221785714,14674.66786
16/03/2022,2.36202381,123692.8071,-0.227380952,14846.39048
17/03/2022,2.381904762,125085.4964,-0.23297619,15018.1131
18/03/2022,2.401785714,126478.1857,-0.238571429,15189.83571
19/03/2022,2.421666667,127870.875,-0.244166667,15361.55833
20/03/2022,2.441547619,129263.5643,-0.249761905,15533.28095
21/03/2022,2.461428571,130656.2536,-0.255357143,15705.00357
22/03/2022,2.481309524,132048.9429,-0.260952381,15876.72619
23/03/2022,2.501190476,133441.6321,-0.266547619,16048.44881
24/03/2022,2.521071429,134834.3214,-0.272142857,16220.17143
25/03/2022,2.540952381,136227.0107,-0.277738095,16391.89405
26/03/2022,2.560833333,137619.7,-0.283333333,16563.61667
27/03/2022,2.580714286,139012.3893,-0.288928571,16735.33929
28/03/2022,2.600595238,140405.0786,-0.29452381,16907.0619
29/03/2022,2.62047619,141797.7679,-0.300119048,17078.78452
30/03/2022,2.640357143,143190.4571,-0.305714286,17250.50714
31/03/2022,2.660238095,144583.1464,-0.311309524,17422.22976
01/04/2022,2.680119048,145975.8357,-0.316904762,17593.95238
02/04/2022,2.7,147368.525,-0.3225,17765.675
03/04/2022,2.719880952,148761.2143,-0.328095238,17937.39762
04/04/2022,2.739761905,150153.9036,-0.333690476,18109.12024
05/04/2022,2.759642857,151546.5929,-0.339285714,18280.84286
06/04/2022,2.77952381,152939.2821,-0.344880952,18452.56548
07/04/2022,2.799404762,154331.9714,-0.35047619,18624.2881
08/04/2022,2.819285714,155724.6607,-0.356071429,18796.01071
09/04/2022,2.839166667,157117.35,-0.361666667,18967.73333
10/04/2022,2.859047619,158510.0393,-0.367261905,19139.45595
11/04/2022,2.878928571,159902.7286,-0.372857143,19311.17857
12/04/2022,2.898809524,161295.4179,-0.378452381,19482.90119
13/04/2022,2.918690476,162688.1071,-0.384047619,19654.62381
14/04/2022,2.938571429,164080.7964,-0.389642857,19826.34643
15/04/2022,2.958452381,165473.4857,-0.395238095,19998.06905
16/04/2022,2.978333333,166866.175,-0.400833333,20169.79167
17/04/2022,2.998214286,168258.8643,-0.406428571,20341.51429
18/04/2022,3.018095238,169651.5536,-0.41202381,20513.2369
19/04/2022,3.03797619,171044.2429,-0.417619048,20684.95952
20/04/2022,3.057857143,172436.9321,-0.423214286,20856.68214
21/04/2022,3.077738095,173829.6214,-0.428809524,21028.40476
22/04/2022,3.097619048,175222.3107,-0.434404762,21200.12738
23/04/2022,3.1175,176615,-0.44,21371.85
24/04/2022,3.137380952,178007.6893,-0.445595238,21543.57262
25/04/2022,3.157261905,179400.3786,-0.451190476,21715.29524
26/04/2022,3.177142857,180793.0679,-0.456785714,21887.01786
27/04/2022,3.19702381,182185.7571,-0.462380952,22058.74048
28/04/2022,3.216904762,183578.4464,-0.46797619,22230.4631
29/04/2022,3.236785714,184971.1357,-0.473571429,22402.18571
30/04/2022,3.256666667,186363.825,-0.479166667,22573.90833
01/05/2022,3.276547619,187756.5143,-0.484761905,22745.63095
02/05/2022,3.296428571,189149.2036,-0.490357143,22917.35357
03/05/2022,3.316309524,190541.8929,-0.495952381,23089.07619
04/05/2022,3.336190476,191934.5821,-0.501547619,23260.79881
05/05/2022,3.356071429,193327.2714,-0.507142857,23432.52143
06/05/2022,3.375952381,194719.9607,-0.512738095,23604.24405
07/05/2022,3.395833333,196112.65,-0.518333333,23775.96667
08/05/2022,3.415714286,197505.3393,-0.523928571,23947.68929
09/05/2022,3.435595238,198898.0286,-0.52952381,24119.4119
10/05/2022,3.45547619,200290.7179,-0.535119048,24291.13452
11/05/2022,3.475357143,201683.4071,-0.540714286,24462.85714
12/05/2022,3.495238095,203076.0964,-0.546309524,24634.57976
13/05/2022,3.515119048,204468.7857,-0.551904762,24806.30238
14/05/2022,3.535,205861.475,-0.5575,24978.025
15/05/2022,3.554880952,207254.1643,-0.563095238,25149.74762
16/05/2022,3.574761905,208646.8536,-0.568690476,25321.47024
17/05/2022,3.594642857,210039.5429,-0.574285714,25493.19286
18/05/2022,3.61452381,211432.2321,-0.579880952,25664.91548
19/05/2022,3.634404762,212824.9214,-0.58547619,25836.6381
20/05/2022,3.654285714,214217.6107,-0.591071429,26008.36071
21/05/2022,3.674166667,215610.3,-0.596666667,26180.08333
22/05/2022,3.694047619,217002.9893,-0.602261905,26351.80595
23/05/2022,3.713928571,218395.6786,-0.607857143,26523.52857
24/05/2022,3.733809524,219788.3679,-0.613452381,26695.25119
25/05/2022,3.753690476,221181.0571,-0.619047619,26866.97381
26/05/2022,3.773571429,222573.7464,-0.624642857,27038.69643
27/05/2022,3.793452381,223966.4357,-0.630238095,27210.41905
28/05/2022,3.813333333,225359.125,-0.635833333,27382.14167
29/05/2022,3.833214286,226751.8143,-0.641428571,27553.86429
30/05/2022,3.853095238,228144.5036,-0.64702381,27725.5869
31/05/2022,3.87297619,229537.1929,-0.652619048,27897.30952
01/06/2022,3.892857143,230929.8821,-0.658214286,28069.03214
02/06/2022,3.912738095,232322.5714,-0.663809524,28240.75476
03/06/2022,3.932619048,233715.2607,-0.669404762,28412.47738
04/06/2022,3.9525,235107.95,-0.675,28584.2
05/06/2022,3.972380952,236500.6393,-0.680595238,28755.92262
06/06/2022,3.992261905,237893.3286,-0.686190476,28927.64524
07/06/2022,4.012142857,239286.0179,-0.691785714,29099.36786
08/06/2022,4.03202381,240678.7071,-0.697380952,29271.09048
09/06/2022,4.051904762,242071.3964,-0.70297619,29442.8131
10/06/2022,4.071785714,243464.0857,-0.708571429,29614.53571
11/06/2022,4.091666667,244856.775,-0.714166667,29786.25833
12/06/2022,4.111547619,246249.4643,-0.719761905,29957.98095
13/06/2022,4.131428571,247642.1536,-0.725357143,30129.70357
14/06/2022,4.151309524,249034.8429,-0.730952381,30301.42619
15/06/2022,4.171190476,250427.5321,-0.736547619,30473.14881
16/06/2022,4.191071429,251820.2214,-0.742142857,30644.87143
17/06/2022,4.210952381,253212.9107,-0.747738095,30816.59405
18/06/2022,4.230833333,254605.6,-0.753333333,30988.31667
19/06/2022,4.250714286,255998.2893,-0.758928571,31160.03929
20/06/2022,4.270595238,257390.9786,-0.76452381,31331.7619
21/06/2022,4.29047619,258783.6679,-0.770119048,31503.48452
22/06/2022,4.310357143,260176.3571,-0.775714286,31675.20714
23/06/2022,4.330238095,261569.0464,-0.781309524,31846.92976
24/06/2022,4.350119048,262961.7357,-0.786904762,32018.65238
25/06/2022,4.37,264354.425,-0.7925,32190.375
26/06/2022,4.389880952,265747.1143,-0.798095238,32362.09762
27/06/2022,4.409761905,267139.8036,-0.803690476,32533.82024
28/06/2022,4.429642857,268532.4929,-0.809285714,32705.54286
29/06/2022,4.44952381,269925.1821,-0.814880952,32877.26548
30/06/2022,4.469404762,271317.8714,-0.82047619,33048.9881
01/07/2022,4.489285714,272710.5607,-0.826071429,33220.71071
02/07/2022,4.509166667,274103.25,-0.831666667,33392.43333
03/07/2022,4.529047619,275495.9393,-0.837261905,33564.15595
04/07/2022,4.548928571,276888.6286,-0.842857143,33735.87857
05/07/2022,4.568809524,278281.3179,-0.848452381,33907.60119
06/07/2022,4.588690476,279674.0071,-0.854047619,34079.32381
07/07/2022,4.608571429,281066.6964,-0.859642857,34251.04643
08/07/2022,4.628452381,282459.3857,-0.865238095,34422.76905
09/07/2022,4.648333333,283852.075,-0.870833333,34594.49167
10/07/2022,4.668214286,285244.7643,-0.876428571,34766.21429
11/07/2022,4.688095238,286637.4536,-0.88202381,34937.9369
12/07/2022,4.70797619,288030.1429,-0.887619048,35109.65952
13/07/2022,4.727857143,289422.8321,-0.893214286,35281.38214
14/07/2022,4.747738095,290815.5214,-0.898809524,35453.10476
15/07/2022,4.767619048,292208.2107,-0.904404762,35624.82738
16/07/2022,4.7875,293600.9,-0.91,35796.55
17/07/2022,4.807380952,294993.5893,-0.915595238,35968.27262
18/07/2022,4.827261905,296386.2786,-0.921190476,36139.99524
19/07/2022,4.847142857,297778.9679,-0.926785714,36311.71786
20/07/2022,4.86702381,299171.6571,-0.932380952,36483.44048
21/07/2022,4.886904762,300564.3464,-0.93797619,36655.1631
22/07/2022,4.906785714,301957.0357,-0.943571429,36826.88571
23/07/2022,4.926666667,303349.725,-0.949166667,36998.60833
24/07/2022,4.946547619,304742.4143,-0.954761905,37170.33095
25/07/2022,4.966428571,306135.1036,-0.960357143,37342.05357
26/07/2022,4.986309524,307527.7929,-0.965952381,37513.77619
27/07/2022,5.006190476,308920.4821,-0.971547619,37685.49881
28/07/2022,5.026071429,310313.1714,-0.977142857,37857.22143
29/07/2022,5.045952381,311705.8607,-0.982738095,38028.94405
30/07/2022,5.065833333,313098.55,-0.988333333,38200.66667
31/07/2022,5.085714286,314491.2393,-0.993928571,38372.38929
01/08/2022,5.105595238,315883.9286,-0.99952381,38544.1119
02/08/2022,5.12547619,317276.6179,-1.005119048,38715.83452
03/08/2022,5.145357143,318669.3071,-1.010714286,38887.55714
04/08/2022,5.165238095,320061.9964,-1.016309524,39059.27976
05/08/2022,5.185119048,321454.6857,-1.021904762,39231.00238
06/08/2022,5.205,322847.375,-1.0275,39402.725
07/08/2022,5.224880952,324240.0643,-1.033095238,39574.44762
08/08/2022,5.244761905,325632.7536,-1.038690476,39746.17024
09/08/2022,5.264642857,327025.4429,-1.044285714,39917.89286
10/08/2022,5.28452381,328418.1321,-1.049880952,40089.61548
11/08/2022,5.304404762,329810.8214,-1.05547619,40261.3381
12/08/2022,5.324285714,331203.5107,-1.061071429,40433.06071
13/08/2022,5.344166667,332596.2,-1.066666667,40604.78333
14/08/2022,5.364047619,333988.8893,-1.072261905,40776.50595
15/08/2022,5.383928571,335381.5786,-1.077857143,40948.22857
16/08/2022,5.403809524,336774.2679,-1.083452381,41119.95119
17/08/2022,5.423690476,338166.9571,-1.089047619,41291.67381
18/08/2022,5.443571429,339559.6464,-1.094642857,41463.39643
19/08/2022,5.463452381,340952.3357,-1.100238095,41635.11905
20/08/2022,5.483333333,342345.025,-1.105833333,41806.84167
21/08/2022,5.503214286,343737.7143,-1.111428571,41978.56429
22/08/2022,5.523095238,345130.4036,-1.11702381,42150.2869
23/08/2022,5.54297619,346523.0929,-1.122619048,42322.00952
24/08/2022,5.562857143,347915.7821,-1.128214286,42493.73214
25/08/2022,5.582738095,349308.4714,-1.133809524,42665.45476
26/08/2022,5.602619048,350701.1607,-1.139404762,42837.17738
27/08/2022,5.6225,352093.85,-1.145,43008.9
28/08/2022,5.642380952,353486.5393,-1.150595238,43180.62262
29/08/2022,5.662261905,354879.2286,-1.156190476,43352.34524
30/08/2022,5.682142857,356271.9179,-1.161785714,43524.06786
31/08/2022,5.70202381,357664.6071,-1.167380952,43695.79048
01/09/2022,5.721904762,359057.2964,-1.17297619,43867.5131
02/09/2022,5.741785714,360449.9857,-1.178571429,44039.23571
03/09/2022,5.761666667,361842.675,-1.184166667,44210.95833
04/09/2022,5.781547619,363235.3643,-1.189761905,44382.68095
05/09/2022,5.801428571,364628.0536,-1.195357143,44554.40357
06/09/2022,5.821309524,366020.7429,-1.200952381,44726.12619
07/09/2022,5.841190476,367413.4321,-1.206547619,44897.84881
08/09/2022,5.861071429,368806.1214,-1.212142857,45069.57143
09/09/2022,5.880952381,370198.8107,-1.217738095,45241.29405
10/09/2022,5.900833333,371591.5,-1.223333333,45413.01667
11/09/2022,5.920714286,372984.1893,-1.228928571,45584.73929
12/09/2022,5.940595238,374376.8786,-1.23452381,45756.4619
13/09/2022,5.96047619,375769.5679,-1.240119048,45928.18452
14/09/2022,5.980357143,377162.2571,-1.245714286,46099.90714
15/09/2022,6.000238095,378554.9464,-1.251309524,46271.62976
16/09/2022,6.020119048,379947.6357,-1.256904762,46443.35238
17/09/2022,6.04,381340.325,-1.2625,46615.075
18/09/2022,6.059880952,382733.0143,-1.268095238,46786.79762
19/09/2022,6.079761905,384125.7036,-1.273690476,46958.52024
20/09/2022,6.099642857,385518.3929,-1.279285714,47130.24286
21/09/2022,6.11952381,386911.0821,-1.284880952,47301.96548
22/09/2022,6.139404762,388303.7714,-1.29047619,47473.6881
23/09/2022,6.159285714,389696.4607,-1.296071429,47645.41071
24/09/2022,6.179166667,391089.15,-1.301666667,47817.13333
25/09/2022,6.199047619,392481.8393,-1.307261905,47988.85595
26/09/2022,6.218928571,393874.5286,-1.312857143,48160.57857
27/09/2022,6.238809524,395267.2179,-1.318452381,48332.30119
28/09/2022,6.258690476,396659.9071,-1.324047619,48504.02381
29/09/2022,6.278571429,398052.5964,-1.329642857,48675.74643
30/09/2022,6.298452381,399445.2857,-1.335238095,48847.46905
01/10/2022,6.318333333,400837.975,-1.340833333,49019.19167
02/10/2022,6.338214286,402230.6643,-1.346428571,49190.91429
03/10/2022,6.358095238,403623.3536,-1.35202381,49362.6369
04/10/2022,6.37797619,405016.0429,-1.357619048,49534.35952
05/10/2022,6.397857143,406408.7321,-1.363214286,49706.08214
06/10/2022,6.417738095,407801.4214,-1.368809524,49877.80476
07/10/2022,6.437619048,409194.1107,-1.374404762,50049.52738
08/10/2022,6.4575,410586.8,-1.38,50221.25
09/10/2022,6.477380952,411979.4893,-1.385595238,50392.97262
10/10/2022,6.497261905,413372.1786,-1.391190476,50564.69524
11/10/2022,6.517142857,414764.8679,-1.396785714,50736.41786
12/10/2022,6.53702381,416157.5571,-1.402380952,50908.14048
13/10/2022,6.556904762,417550.2464,-1.40797619,51079.8631
14/10/2022,6.576785714,418942.9357,-1.413571429,51251.58571
15/10/2022,6.596666667,420335.625,-1.419166667,51423.30833
16/10/2022,6.616547619,421728.3143,-1.424761905,51595.03095
17/10/2022,6.636428571,423121.0036,-1.430357143,51766.75357
18/10/2022,6.656309524,424513.6929,-1.435952381,51938.47619
19/10/2022,6.676190476,425906.3821,-1.441547619,52110.19881
20/10/2022,6.696071429,427299.0714,-1.447142857,52281.92143
21/10/2022,6.715952381,428691.7607,-1.452738095,52453.64405
22/10/2022,6.735833333,430084.45,-1.458333333,52625.36667
23/10/2022,6.755714286,431477.1393,-1.463928571,52797.08929
24/10/2022,6.775595238,432869.8286,-1.46952381,52968.8119
25/10/2022,6.79547619,434262.5179,-1.475119048,53140.53452
26/10/2022,6.815357143,435655.2071,-1.480714286,53312.25714
27/10/2022,6.835238095,437047.8964,-1.486309524,53483.97976
28/10/2022,6.855119048,438440.5857,-1.491904762,53655.70238
29/10/2022,6.875,439833.275,-1.4975,53827.425
30/10/2022,6.894880952,441225.9643,-1.503095238,53999.14762
31/10/2022,6.914761905,442618.6536,-1.508690476,54170.87024
01/11/2022,6.934642857,444011.3429,-1.514285714,54342.59286
02/11/2022,6.95452381,445404.0321,-1.519880952,54514.31548
03/11/2022,6.974404762,446796.7214,-1.52547619,54686.0381
04/11/2022,6.994285714,448189.4107,-1.531071429,54857.76071
05/11/2022,7.014166667,449582.1,-1.536666667,55029.48333
06/11/2022,7.034047619,450974.7893,-1.542261905,55201.20595
07/11/2022,7.053928571,452367.4786,-1.547857143,55372.92857
08/11/2022,7.073809524,453760.1679,-1.553452381,55544.65119
09/11/2022,7.093690476,455152.8571,-1.559047619,55716.37381
10/11/2022,7.113571429,456545.5464,-1.564642857,55888.09643
11/11/2022,7.133452381,457938.2357,-1.570238095,56059.81905
12/11/2022,7.153333333,459330.925,-1.575833333,56231.54167
13/11/2022,7.173214286,460723.6143,-1.581428571,56403.26429
14/11/2022,7.193095238,462116.3036,-1.58702381,56574.9869
15/11/2022,7.21297619,463508.9929,-1.592619048,56746.70952
16/11/2022,7.232857143,464901.6821,-1.598214286,56918.43214
17/11/2022,7.252738095,466294.3714,-1.603809524,57090.15476
18/11/2022,7.272619048,467687.0607,-1.609404762,57261.87738
19/11/2022,7.2925,469079.75,-1.615,57433.6
20/11/2022,7.312380952,470472.4393,-1.620595238,57605.32262
21/11/2022,7.332261905,471865.1286,-1.626190476,57777.04524
22/11/2022,7.352142857,473257.8179,-1.631785714,57948.76786
23/11/2022,7.37202381,474650.5071,-1.637380952,58120.49048
24/11/2022,7.391904762,476043.1964,-1.64297619,58292.2131
25/11/2022,7.411785714,477435.8857,-1.648571429,58463.93571
26/11/2022,7.431666667,478828.575,-1.654166667,58635.65833
27/11/2022,7.451547619,480221.2643,-1.659761905,58807.38095
28/11/2022,7.471428571,481613.9536,-1.665357143,58979.10357
29/11/2022,7.491309524,483006.6429,-1.670952381,59150.82619
30/11/2022,7.511190476,484399.3321,-1.676547619,59322.54881
01/12/2022,7.531071429,485792.0214,-1.682142857,59494.27143
02/12/2022,7.550952381,487184.7107,-1.687738095,59665.99405
03/12/2022,7.570833333,488577.4,-1.693333333,59837.71667
04/12/2022,7.590714286,489970.0893,-1.698928571,60009.43929
05/12/2022,7.610595238,491362.7786,-1.70452381,60181.1619
06/12/2022,7.63047619,492755.4679,-1.710119048,60352.88452
07/12/2022,7.650357143,494148.1571,-1.715714286,60524.60714
08/12/2022,7.670238095,495540.8464,-1.721309524,60696.32976
09/12/2022,7.690119048,496933.5357,-1.726904762,60868.05238
10/12/2022,7.71,498326.225,-1.7325,61039.775
11/12/2022,7.729880952,499718.9143,-1.738095238,61211.49762
12/12/2022,7.749761905,501111.6036,-1.743690476,61383.22024
13/12/2022,7.769642857,502504.2929,-1.749285714,61554.94286
14/12/2022,7.78952381,503896.9821,-1.754880952,61726.66548
15/12/2022,7.809404762,505289.6714,-1.76047619,61898.3881
16/12/2022,7.829285714,506682.3607,-1.766071429,62070.11071
17/12/2022,7.849166667,508075.05,-1.771666667,62241.83333
18/12/2022,7.869047619,509467.7393,-1.777261905,62413.55595
19/12/2022,7.888928571,510860.4286,-1.782857143,62585.27857
20/12/2022,7.908809524,512253.1179,-1.788452381,62757.00119
21/12/2022,7.928690476,513645.8071,-1.794047619,62928.72381
22/12/2022,7.948571429,515038.4964,-1.799642857,63100.44643
23/12/2022,7.968452381,516431.1857,-1.805238095,63272.16905
24/12/2022,7.988333333,517823.875,-1.810833333,63443.89167
25/12/2022,8.008214286,519216.5643,-1.816428571,63615.61429
26/12/2022,8.028095238,520609.2536,-1.82202381,63787.3369
27/12/2022,8.04797619,522001.9429,-1.827619048,63959.05952
28/12/2022,8.067857143,523394.6321,-1.833214286,64130.78214
29/12/2022,8.087738095,524787.3214,-1.838809524,64302.50476
30/12/2022,8.107619048,526180.0107,-1.844404762,64474.22738
31/12/2022,8.1275,527572.7,-1.85,64645.95
01/01/2023,8.147380952,528965.3893,-1.855595238,64817.67262
02/01/2023,8.167261905,530358.0786,-1.861190476,64989.39524
03/01/2023,8.187142857,531750.7679,-1.866785714,65161.11786
04/01/2023,8.20702381,533143.4571,-1.872380952,65332.84048
05/01/2023,8.226904762,534536.1464,-1.87797619,65504.5631
06/01/2023,8.246785714,535928.8357,-1.883571429,65676.28571
07/01/2023,8.266666667,537321.525,-1.889166667,65848.00833
08/01/2023,8.286547619,538714.2143,-1.894761905,66019.73095
09/01/2023,8.306428571,540106.9036,-1.900357143,66191.45357
10/01/2023,8.326309524,541499.5929,-1.905952381,66363.17619
11/01/2023,8.346190476,542892.2821,-1.911547619,66534.89881
12/01/2023,8.366071429,544284.9714,-1.917142857,66706.62143
13/01/2023,8.385952381,545677.6607,-1.922738095,66878.34405
14/01/2023,8.405833333,547070.35,-1.928333333,67050.06667
15/01/2023,8.425714286,548463.0393,-1.933928571,67221.78929
16/01/2023,8.445595238,549855.7286,-1.93952381,67393.5119
17/01/2023,8.46547619,551248.4179,-1.945119048,67565.23452
18/01/2023,8.485357143,552641.1071,-1.950714286,67736.95714
19/01/2023,8.505238095,554033.7964,-1.956309524,67908.67976
20/01/2023,8.525119048,555426.4857,-1.961904762,68080.40238
21/01/2023,8.545,556819.175,-1.9675,68252.125
22/01/2023,8.564880952,558211.8643,-1.973095238,68423.84762
23/01/2023,8.584761905,559604.5536,-1.978690476,68595.57024
24/01/2023,8.604642857,560997.2429,-1.984285714,68767.29286
25/01/2023,8.62452381,562389.9321,-1.989880952,68939.01548
26/01/2023,8.644404762,563782.6214,-1.99547619,69110.7381
27/01/2023,8.664285714,565175.3107,-2.001071429,69282.46071
28/01/2023,8.684166667,566568,-2.006666667,69454.18333
29/01/2023,8.704047619,567960.6893,-2.012261905,69625.90595
30/01/2023,8.723928571,569353.3786,-2.017857143,69797.62857
31/01/2023,8.743809524,570746.0679,-2.023452381,69969.35119
01/02/2023,8.763690476,572138.7571,-2.029047619,70141.07381
02/02/2023,8.783571429,573531.4464,-2.034642857,70312.79643
