Date,GDP (in Billions of USD),Inflation Rate,CPI,Un-employment Rate,Balance of Trade (Services in Millions of USD),Balance of Trade (Goods in Millions of USD),Balance of Trade (Net in Millions of USD)
04/01/2022,26127.88374,3.192923077,277.8971429,1.47032967,28947.24615,-95861.47473,-66914.41319
05/01/2022,26741.88879,3.333230769,281.9028571,0.974725275,29913.34725,-98857.54725,-68944.38901
06/01/2022,27355.89385,3.473538462,285.9085714,0.479120879,30879.44835,-101853.6198,-70974.36484
07/01/2022,27969.8989,3.613846154,289.9142857,-0.016483516,31845.54945,-104849.6923,-73004.34066
08/01/2022,28583.90396,3.754153846,293.92,-0.512087912,32811.65055,-107845.7648,-75034.31648
09/01/2022,29197.90901,3.894461538,297.9257143,-1.007692308,33777.75165,-110841.8374,-77064.29231
10/01/2022,29811.91407,4.034769231,301.9314286,-1.503296703,34743.85275,-113837.9099,-79094.26813
11/01/2022,30425.91912,4.175076923,305.9371429,-1.998901099,35709.95385,-116833.9824,-81124.24396
12/01/2022,31039.92418,4.315384615,309.9428571,-2.494505495,36676.05495,-119830.0549,-83154.21978
13/01/2022,31653.92923,4.455692308,313.9485714,-2.99010989,37642.15604,-122826.1275,-85184.1956
14/01/2022,32267.93429,4.596,317.9542857,-3.485714286,38608.25714,-125822.2,-87214.17143
15/01/2022,32881.93934,4.736307692,321.96,-3.981318681,39574.35824,-128818.2725,-89244.14725
16/01/2022,33495.9444,4.876615385,325.9657143,-4.476923077,40540.45934,-131814.3451,-91274.12308
17/01/2022,34109.94945,5.016923077,329.9714286,-4.972527473,41506.56044,-134810.4176,-93304.0989
18/01/2022,34723.95451,5.157230769,333.9771429,-5.468131868,42472.66154,-137806.4901,-95334.07473
19/01/2022,35337.95956,5.297538462,337.9828571,-5.963736264,43438.76264,-140802.5626,-97364.05055
20/01/2022,35951.96462,5.437846154,341.9885714,-6.459340659,44404.86374,-143798.6352,-99394.02637
21/01/2022,36565.96967,5.578153846,345.9942857,-6.954945055,45370.96484,-146794.7077,-101424.0022
22/01/2022,37179.97473,5.718461538,350,-7.450549451,46337.06593,-149790.7802,-103453.978
23/01/2022,37793.97978,5.858769231,354.0057143,-7.946153846,47303.16703,-152786.8527,-105483.9538
24/01/2022,38407.98484,5.999076923,358.0114286,-8.441758242,48269.26813,-155782.9253,-107513.9297
25/01/2022,39021.98989,6.139384615,362.0171429,-8.937362637,49235.36923,-158778.9978,-109543.9055
26/01/2022,39635.99495,6.279692308,366.0228571,-9.432967033,50201.47033,-161775.0703,-111573.8813
27/01/2022,40250,6.42,370.0285714,-9.928571429,51167.57143,-164771.1429,-113603.8571
28/01/2022,40864.00505,6.560307692,374.0342857,-10.42417582,52133.67253,-167767.2154,-115633.833
29/01/2022,41478.01011,6.700615385,378.04,-10.91978022,53099.77363,-170763.2879,-117663.8088
30/01/2022,42092.01516,6.840923077,382.0457143,-11.41538462,54065.87473,-173759.3604,-119693.7846
31/01/2022,42706.02022,6.981230769,386.0514286,-11.91098901,55031.97582,-176755.433,-121723.7604
01/02/2022,43320.02527,7.121538462,390.0571429,-12.40659341,55998.07692,-179751.5055,-123753.7363
02/02/2022,43934.03033,7.261846154,394.0628571,-12.9021978,56964.17802,-182747.578,-125783.7121
03/02/2022,44548.03538,7.402153846,398.0685714,-13.3978022,57930.27912,-185743.6505,-127813.6879
04/02/2022,45162.04044,7.542461538,402.0742857,-13.89340659,58896.38022,-188739.7231,-129843.6637
05/02/2022,45776.04549,7.682769231,406.08,-14.38901099,59862.48132,-191735.7956,-131873.6396
06/02/2022,46390.05055,7.823076923,410.0857143,-14.88461538,60828.58242,-194731.8681,-133903.6154
07/02/2022,47004.0556,7.963384615,414.0914286,-15.38021978,61794.68352,-197727.9407,-135933.5912
08/02/2022,47618.06066,8.103692308,418.0971429,-15.87582418,62760.78462,-200724.0132,-137963.567
09/02/2022,48232.06571,8.244,422.1028571,-16.37142857,63726.88571,-203720.0857,-139993.5429
10/02/2022,48846.07077,8.384307692,426.1085714,-16.86703297,64692.98681,-206716.1582,-142023.5187
11/02/2022,49460.07582,8.524615385,430.1142857,-17.36263736,65659.08791,-209712.2308,-144053.4945
12/02/2022,50074.08088,8.664923077,434.12,-17.85824176,66625.18901,-212708.3033,-146083.4703
13/02/2022,50688.08593,8.805230769,438.1257143,-18.35384615,67591.29011,-215704.3758,-148113.4462
14/02/2022,51302.09099,8.945538462,442.1314286,-18.84945055,68557.39121,-218700.4484,-150143.422
15/02/2022,51916.09604,9.085846154,446.1371429,-19.34505495,69523.49231,-221696.5209,-152173.3978
16/02/2022,52530.1011,9.226153846,450.1428571,-19.84065934,70489.59341,-224692.5934,-154203.3736
17/02/2022,53144.10615,9.366461538,454.1485714,-20.33626374,71455.69451,-227688.6659,-156233.3495
18/02/2022,53758.11121,9.506769231,458.1542857,-20.83186813,72421.7956,-230684.7385,-158263.3253
19/02/2022,54372.11626,9.647076923,462.16,-21.32747253,73387.8967,-233680.811,-160293.3011
20/02/2022,54986.12132,9.787384615,466.1657143,-21.82307692,74353.9978,-236676.8835,-162323.2769
21/02/2022,55600.12637,9.927692308,470.1714286,-22.31868132,75320.0989,-239672.956,-164353.2527
22/02/2022,56214.13143,10.068,474.1771429,-22.81428571,76286.2,-242669.0286,-166383.2286
23/02/2022,56828.13648,10.20830769,478.1828571,-23.30989011,77252.3011,-245665.1011,-168413.2044
24/02/2022,57442.14154,10.34861538,482.1885714,-23.80549451,78218.4022,-248661.1736,-170443.1802
25/02/2022,58056.14659,10.48892308,486.1942857,-24.3010989,79184.5033,-251657.2462,-172473.156
26/02/2022,58670.15165,10.62923077,490.2,-24.7967033,80150.6044,-254653.3187,-174503.1319
27/02/2022,59284.1567,10.76953846,494.2057143,-25.29230769,81116.70549,-257649.3912,-176533.1077
28/02/2022,59898.16176,10.90984615,498.2114286,-25.78791209,82082.80659,-260645.4637,-178563.0835
01/03/2022,60512.16681,11.05015385,502.2171429,-26.28351648,83048.90769,-263641.5363,-180593.0593
02/03/2022,61126.17187,11.19046154,506.2228571,-26.77912088,84015.00879,-266637.6088,-182623.0352
03/03/2022,61740.17692,11.33076923,510.2285714,-27.27472527,84981.10989,-269633.6813,-184653.011
04/03/2022,62354.18198,11.47107692,514.2342857,-27.77032967,85947.21099,-272629.7538,-186682.9868
05/03/2022,62968.18703,11.61138462,518.24,-28.26593407,86913.31209,-275625.8264,-188712.9626
06/03/2022,63582.19209,11.75169231,522.2457143,-28.76153846,87879.41319,-278621.8989,-190742.9385
07/03/2022,64196.19714,11.892,526.2514286,-29.25714286,88845.51429,-281617.9714,-192772.9143
08/03/2022,64810.2022,12.03230769,530.2571429,-29.75274725,89811.61538,-284614.044,-194802.8901
09/03/2022,65424.20725,12.17261538,534.2628571,-30.24835165,90777.71648,-287610.1165,-196832.8659
10/03/2022,66038.21231,12.31292308,538.2685714,-30.74395604,91743.81758,-290606.189,-198862.8418
11/03/2022,66652.21736,12.45323077,542.2742857,-31.23956044,92709.91868,-293602.2615,-200892.8176
12/03/2022,67266.22242,12.59353846,546.28,-31.73516484,93676.01978,-296598.3341,-202922.7934
13/03/2022,67880.22747,12.73384615,550.2857143,-32.23076923,94642.12088,-299594.4066,-204952.7692
14/03/2022,68494.23253,12.87415385,554.2914286,-32.72637363,95608.22198,-302590.4791,-206982.7451
15/03/2022,69108.23758,13.01446154,558.2971429,-33.22197802,96574.32308,-305586.5516,-209012.7209
16/03/2022,69722.24264,13.15476923,562.3028571,-33.71758242,97540.42418,-308582.6242,-211042.6967
17/03/2022,70336.24769,13.29507692,566.3085714,-34.21318681,98506.52527,-311578.6967,-213072.6725
18/03/2022,70950.25275,13.43538462,570.3142857,-34.70879121,99472.62637,-314574.7692,-215102.6484
19/03/2022,71564.2578,13.57569231,574.32,-35.2043956,100438.7275,-317570.8418,-217132.6242
20/03/2022,72178.26286,13.716,578.3257143,-35.7,101404.8286,-320566.9143,-219162.6
21/03/2022,72792.26791,13.85630769,582.3314286,-36.1956044,102370.9297,-323562.9868,-221192.5758
22/03/2022,73406.27297,13.99661538,586.3371429,-36.69120879,103337.0308,-326559.0593,-223222.5516
23/03/2022,74020.27802,14.13692308,590.3428571,-37.18681319,104303.1319,-329555.1319,-225252.5275
24/03/2022,74634.28308,14.27723077,594.3485714,-37.68241758,105269.233,-332551.2044,-227282.5033
25/03/2022,75248.28813,14.41753846,598.3542857,-38.17802198,106235.3341,-335547.2769,-229312.4791
26/03/2022,75862.29319,14.55784615,602.36,-38.67362637,107201.4352,-338543.3495,-231342.4549
27/03/2022,76476.29824,14.69815385,606.3657143,-39.16923077,108167.5363,-341539.422,-233372.4308
28/03/2022,77090.3033,14.83846154,610.3714286,-39.66483516,109133.6374,-344535.4945,-235402.4066
29/03/2022,77704.30835,14.97876923,614.3771429,-40.16043956,110099.7385,-347531.567,-237432.3824
30/03/2022,78318.31341,15.11907692,618.3828571,-40.65604396,111065.8396,-350527.6396,-239462.3582
31/03/2022,78932.31846,15.25938462,622.3885714,-41.15164835,112031.9407,-353523.7121,-241492.3341
01/04/2022,79546.32352,15.39969231,626.3942857,-41.64725275,112998.0418,-356519.7846,-243522.3099
02/04/2022,80160.32857,15.54,630.4,-42.14285714,113964.1429,-359515.8571,-245552.2857
03/04/2022,80774.33363,15.68030769,634.4057143,-42.63846154,114930.244,-362511.9297,-247582.2615
04/04/2022,81388.33868,15.82061538,638.4114286,-43.13406593,115896.3451,-365508.0022,-249612.2374
05/04/2022,82002.34374,15.96092308,642.4171429,-43.62967033,116862.4462,-368504.0747,-251642.2132
06/04/2022,82616.34879,16.10123077,646.4228571,-44.12527473,117828.5473,-371500.1473,-253672.189
07/04/2022,83230.35385,16.24153846,650.4285714,-44.62087912,118794.6484,-374496.2198,-255702.1648
08/04/2022,83844.3589,16.38184615,654.4342857,-45.11648352,119760.7495,-377492.2923,-257732.1407
09/04/2022,84458.36396,16.52215385,658.44,-45.61208791,120726.8505,-380488.3648,-259762.1165
10/04/2022,85072.36901,16.66246154,662.4457143,-46.10769231,121692.9516,-383484.4374,-261792.0923
11/04/2022,85686.37407,16.80276923,666.4514286,-46.6032967,122659.0527,-386480.5099,-263822.0681
12/04/2022,86300.37912,16.94307692,670.4571429,-47.0989011,123625.1538,-389476.5824,-265852.044
13/04/2022,86914.38418,17.08338462,674.4628571,-47.59450549,124591.2549,-392472.6549,-267882.0198
14/04/2022,87528.38923,17.22369231,678.4685714,-48.09010989,125557.356,-395468.7275,-269911.9956
15/04/2022,88142.39429,17.364,682.4742857,-48.58571429,126523.4571,-398464.8,-271941.9714
16/04/2022,88756.39934,17.50430769,686.48,-49.08131868,127489.5582,-401460.8725,-273971.9473
17/04/2022,89370.4044,17.64461538,690.4857143,-49.57692308,128455.6593,-404456.9451,-276001.9231
18/04/2022,89984.40945,17.78492308,694.4914286,-50.07252747,129421.7604,-407453.0176,-278031.8989
19/04/2022,90598.41451,17.92523077,698.4971429,-50.56813187,130387.8615,-410449.0901,-280061.8747
20/04/2022,91212.41956,18.06553846,702.5028571,-51.06373626,131353.9626,-413445.1626,-282091.8505
21/04/2022,91826.42462,18.20584615,706.5085714,-51.55934066,132320.0637,-416441.2352,-284121.8264
22/04/2022,92440.42967,18.34615385,710.5142857,-52.05494505,133286.1648,-419437.3077,-286151.8022
23/04/2022,93054.43473,18.48646154,714.52,-52.55054945,134252.2659,-422433.3802,-288181.778
24/04/2022,93668.43978,18.62676923,718.5257143,-53.04615385,135218.367,-425429.4527,-290211.7538
25/04/2022,94282.44484,18.76707692,722.5314286,-53.54175824,136184.4681,-428425.5253,-292241.7297
26/04/2022,94896.44989,18.90738462,726.5371429,-54.03736264,137150.5692,-431421.5978,-294271.7055
27/04/2022,95510.45495,19.04769231,730.5428571,-54.53296703,138116.6703,-434417.6703,-296301.6813
28/04/2022,96124.46,19.188,734.5485714,-55.02857143,139082.7714,-437413.7429,-298331.6571
29/04/2022,96738.46505,19.32830769,738.5542857,-55.52417582,140048.8725,-440409.8154,-300361.633
30/04/2022,97352.47011,19.46861538,742.56,-56.01978022,141014.9736,-443405.8879,-302391.6088
01/05/2022,97966.47516,19.60892308,746.5657143,-56.51538462,141981.0747,-446401.9604,-304421.5846
02/05/2022,98580.48022,19.74923077,750.5714286,-57.01098901,142947.1758,-449398.033,-306451.5604
03/05/2022,99194.48527,19.88953846,754.5771429,-57.50659341,143913.2769,-452394.1055,-308481.5363
04/05/2022,99808.49033,20.02984615,758.5828571,-58.0021978,144879.378,-455390.178,-310511.5121
05/05/2022,100422.4954,20.17015385,762.5885714,-58.4978022,145845.4791,-458386.2505,-312541.4879
06/05/2022,101036.5004,20.31046154,766.5942857,-58.99340659,146811.5802,-461382.3231,-314571.4637
07/05/2022,101650.5055,20.45076923,770.6,-59.48901099,147777.6813,-464378.3956,-316601.4396
08/05/2022,102264.5105,20.59107692,774.6057143,-59.98461538,148743.7824,-467374.4681,-318631.4154
09/05/2022,102878.5156,20.73138462,778.6114286,-60.48021978,149709.8835,-470370.5407,-320661.3912
10/05/2022,103492.5207,20.87169231,782.6171429,-60.97582418,150675.9846,-473366.6132,-322691.367
11/05/2022,104106.5257,21.012,786.6228571,-61.47142857,151642.0857,-476362.6857,-324721.3429
12/05/2022,104720.5308,21.15230769,790.6285714,-61.96703297,152608.1868,-479358.7582,-326751.3187
13/05/2022,105334.5358,21.29261538,794.6342857,-62.46263736,153574.2879,-482354.8308,-328781.2945
14/05/2022,105948.5409,21.43292308,798.64,-62.95824176,154540.389,-485350.9033,-330811.2703
15/05/2022,106562.5459,21.57323077,802.6457143,-63.45384615,155506.4901,-488346.9758,-332841.2462
16/05/2022,107176.551,21.71353846,806.6514286,-63.94945055,156472.5912,-491343.0484,-334871.222
17/05/2022,107790.556,21.85384615,810.6571429,-64.44505495,157438.6923,-494339.1209,-336901.1978
18/05/2022,108404.5611,21.99415385,814.6628571,-64.94065934,158404.7934,-497335.1934,-338931.1736
19/05/2022,109018.5662,22.13446154,818.6685714,-65.43626374,159370.8945,-500331.2659,-340961.1495
20/05/2022,109632.5712,22.27476923,822.6742857,-65.93186813,160336.9956,-503327.3385,-342991.1253
21/05/2022,110246.5763,22.41507692,826.68,-66.42747253,161303.0967,-506323.411,-345021.1011
22/05/2022,110860.5813,22.55538462,830.6857143,-66.92307692,162269.1978,-509319.4835,-347051.0769
23/05/2022,111474.5864,22.69569231,834.6914286,-67.41868132,163235.2989,-512315.556,-349081.0527
24/05/2022,112088.5914,22.836,838.6971429,-67.91428571,164201.4,-515311.6286,-351111.0286
25/05/2022,112702.5965,22.97630769,842.7028571,-68.40989011,165167.5011,-518307.7011,-353141.0044
26/05/2022,113316.6015,23.11661538,846.7085714,-68.90549451,166133.6022,-521303.7736,-355170.9802
27/05/2022,113930.6066,23.25692308,850.7142857,-69.4010989,167099.7033,-524299.8462,-357200.956
28/05/2022,114544.6116,23.39723077,854.72,-69.8967033,168065.8044,-527295.9187,-359230.9319
29/05/2022,115158.6167,23.53753846,858.7257143,-70.39230769,169031.9055,-530291.9912,-361260.9077
30/05/2022,115772.6218,23.67784615,862.7314286,-70.88791209,169998.0066,-533288.0637,-363290.8835
31/05/2022,116386.6268,23.81815385,866.7371429,-71.38351648,170964.1077,-536284.1363,-365320.8593
01/06/2022,117000.6319,23.95846154,870.7428571,-71.87912088,171930.2088,-539280.2088,-367350.8352
02/06/2022,117614.6369,24.09876923,874.7485714,-72.37472527,172896.3099,-542276.2813,-369380.811
03/06/2022,118228.642,24.23907692,878.7542857,-72.87032967,173862.411,-545272.3538,-371410.7868
04/06/2022,118842.647,24.37938462,882.76,-73.36593407,174828.5121,-548268.4264,-373440.7626
05/06/2022,119456.6521,24.51969231,886.7657143,-73.86153846,175794.6132,-551264.4989,-375470.7385
06/06/2022,120070.6571,24.66,890.7714286,-74.35714286,176760.7143,-554260.5714,-377500.7143
07/06/2022,120684.6622,24.80030769,894.7771429,-74.85274725,177726.8154,-557256.644,-379530.6901
08/06/2022,121298.6673,24.94061538,898.7828571,-75.34835165,178692.9165,-560252.7165,-381560.6659
09/06/2022,121912.6723,25.08092308,902.7885714,-75.84395604,179659.0176,-563248.789,-383590.6418
10/06/2022,122526.6774,25.22123077,906.7942857,-76.33956044,180625.1187,-566244.8615,-385620.6176
11/06/2022,123140.6824,25.36153846,910.8,-76.83516484,181591.2198,-569240.9341,-387650.5934
12/06/2022,123754.6875,25.50184615,914.8057143,-77.33076923,182557.3209,-572237.0066,-389680.5692
13/06/2022,124368.6925,25.64215385,918.8114286,-77.82637363,183523.422,-575233.0791,-391710.5451
14/06/2022,124982.6976,25.78246154,922.8171429,-78.32197802,184489.5231,-578229.1516,-393740.5209
15/06/2022,125596.7026,25.92276923,926.8228571,-78.81758242,185455.6242,-581225.2242,-395770.4967
16/06/2022,126210.7077,26.06307692,930.8285714,-79.31318681,186421.7253,-584221.2967,-397800.4725
17/06/2022,126824.7127,26.20338462,934.8342857,-79.80879121,187387.8264,-587217.3692,-399830.4484
18/06/2022,127438.7178,26.34369231,938.84,-80.3043956,188353.9275,-590213.4418,-401860.4242
19/06/2022,128052.7229,26.484,942.8457143,-80.8,189320.0286,-593209.5143,-403890.4
20/06/2022,128666.7279,26.62430769,946.8514286,-81.2956044,190286.1297,-596205.5868,-405920.3758
21/06/2022,129280.733,26.76461538,950.8571429,-81.79120879,191252.2308,-599201.6593,-407950.3516
22/06/2022,129894.738,26.90492308,954.8628571,-82.28681319,192218.3319,-602197.7319,-409980.3275
23/06/2022,130508.7431,27.04523077,958.8685714,-82.78241758,193184.433,-605193.8044,-412010.3033
24/06/2022,131122.7481,27.18553846,962.8742857,-83.27802198,194150.5341,-608189.8769,-414040.2791
25/06/2022,131736.7532,27.32584615,966.88,-83.77362637,195116.6352,-611185.9495,-416070.2549
26/06/2022,132350.7582,27.46615385,970.8857143,-84.26923077,196082.7363,-614182.022,-418100.2308
27/06/2022,132964.7633,27.60646154,974.8914286,-84.76483516,197048.8374,-617178.0945,-420130.2066
28/06/2022,133578.7684,27.74676923,978.8971429,-85.26043956,198014.9385,-620174.167,-422160.1824
29/06/2022,134192.7734,27.88707692,982.9028571,-85.75604396,198981.0396,-623170.2396,-424190.1582
30/06/2022,134806.7785,28.02738462,986.9085714,-86.25164835,199947.1407,-626166.3121,-426220.1341
01/07/2022,135420.7835,28.16769231,990.9142857,-86.74725275,200913.2418,-629162.3846,-428250.1099
02/07/2022,136034.7886,28.308,994.92,-87.24285714,201879.3429,-632158.4571,-430280.0857
03/07/2022,136648.7936,28.44830769,998.9257143,-87.73846154,202845.444,-635154.5297,-432310.0615
04/07/2022,137262.7987,28.58861538,1002.931429,-88.23406593,203811.5451,-638150.6022,-434340.0374
05/07/2022,137876.8037,28.72892308,1006.937143,-88.72967033,204777.6462,-641146.6747,-436370.0132
06/07/2022,138490.8088,28.86923077,1010.942857,-89.22527473,205743.7473,-644142.7473,-438399.989
07/07/2022,139104.8138,29.00953846,1014.948571,-89.72087912,206709.8484,-647138.8198,-440429.9648
08/07/2022,139718.8189,29.14984615,1018.954286,-90.21648352,207675.9495,-650134.8923,-442459.9407
09/07/2022,140332.824,29.29015385,1022.96,-90.71208791,208642.0505,-653130.9648,-444489.9165
10/07/2022,140946.829,29.43046154,1026.965714,-91.20769231,209608.1516,-656127.0374,-446519.8923
11/07/2022,141560.8341,29.57076923,1030.971429,-91.7032967,210574.2527,-659123.1099,-448549.8681
12/07/2022,142174.8391,29.71107692,1034.977143,-92.1989011,211540.3538,-662119.1824,-450579.844
13/07/2022,142788.8442,29.85138462,1038.982857,-92.69450549,212506.4549,-665115.2549,-452609.8198
14/07/2022,143402.8492,29.99169231,1042.988571,-93.19010989,213472.556,-668111.3275,-454639.7956
15/07/2022,144016.8543,30.132,1046.994286,-93.68571429,214438.6571,-671107.4,-456669.7714
16/07/2022,144630.8593,30.27230769,1051,-94.18131868,215404.7582,-674103.4725,-458699.7473
17/07/2022,145244.8644,30.41261538,1055.005714,-94.67692308,216370.8593,-677099.5451,-460729.7231
18/07/2022,145858.8695,30.55292308,1059.011429,-95.17252747,217336.9604,-680095.6176,-462759.6989
19/07/2022,146472.8745,30.69323077,1063.017143,-95.66813187,218303.0615,-683091.6901,-464789.6747
20/07/2022,147086.8796,30.83353846,1067.022857,-96.16373626,219269.1626,-686087.7626,-466819.6505
21/07/2022,147700.8846,30.97384615,1071.028571,-96.65934066,220235.2637,-689083.8352,-468849.6264
22/07/2022,148314.8897,31.11415385,1075.034286,-97.15494505,221201.3648,-692079.9077,-470879.6022
23/07/2022,148928.8947,31.25446154,1079.04,-97.65054945,222167.4659,-695075.9802,-472909.578
24/07/2022,149542.8998,31.39476923,1083.045714,-98.14615385,223133.567,-698072.0527,-474939.5538
25/07/2022,150156.9048,31.53507692,1087.051429,-98.64175824,224099.6681,-701068.1253,-476969.5297
26/07/2022,150770.9099,31.67538462,1091.057143,-99.13736264,225065.7692,-704064.1978,-478999.5055
27/07/2022,151384.9149,31.81569231,1095.062857,-99.63296703,226031.8703,-707060.2703,-481029.4813
28/07/2022,151998.92,31.956,1099.068571,-100.1285714,226997.9714,-710056.3429,-483059.4571
29/07/2022,152612.9251,32.09630769,1103.074286,-100.6241758,227964.0725,-713052.4154,-485089.433
30/07/2022,153226.9301,32.23661538,1107.08,-101.1197802,228930.1736,-716048.4879,-487119.4088
31/07/2022,153840.9352,32.37692308,1111.085714,-101.6153846,229896.2747,-719044.5604,-489149.3846
01/08/2022,154454.9402,32.51723077,1115.091429,-102.110989,230862.3758,-722040.633,-491179.3604
02/08/2022,155068.9453,32.65753846,1119.097143,-102.6065934,231828.4769,-725036.7055,-493209.3363
03/08/2022,155682.9503,32.79784615,1123.102857,-103.1021978,232794.578,-728032.778,-495239.3121
04/08/2022,156296.9554,32.93815385,1127.108571,-103.5978022,233760.6791,-731028.8505,-497269.2879
05/08/2022,156910.9604,33.07846154,1131.114286,-104.0934066,234726.7802,-734024.9231,-499299.2637
06/08/2022,157524.9655,33.21876923,1135.12,-104.589011,235692.8813,-737020.9956,-501329.2396
07/08/2022,158138.9705,33.35907692,1139.125714,-105.0846154,236658.9824,-740017.0681,-503359.2154
08/08/2022,158752.9756,33.49938462,1143.131429,-105.5802198,237625.0835,-743013.1407,-505389.1912
09/08/2022,159366.9807,33.63969231,1147.137143,-106.0758242,238591.1846,-746009.2132,-507419.167
10/08/2022,159980.9857,33.78,1151.142857,-106.5714286,239557.2857,-749005.2857,-509449.1429
11/08/2022,160594.9908,33.92030769,1155.148571,-107.067033,240523.3868,-752001.3582,-511479.1187
12/08/2022,161208.9958,34.06061538,1159.154286,-107.5626374,241489.4879,-754997.4308,-513509.0945
13/08/2022,161823.0009,34.20092308,1163.16,-108.0582418,242455.589,-757993.5033,-515539.0703
14/08/2022,162437.0059,34.34123077,1167.165714,-108.5538462,243421.6901,-760989.5758,-517569.0462
15/08/2022,163051.011,34.48153846,1171.171429,-109.0494505,244387.7912,-763985.6484,-519599.022
16/08/2022,163665.016,34.62184615,1175.177143,-109.5450549,245353.8923,-766981.7209,-521628.9978
17/08/2022,164279.0211,34.76215385,1179.182857,-110.0406593,246319.9934,-769977.7934,-523658.9736
18/08/2022,164893.0262,34.90246154,1183.188571,-110.5362637,247286.0945,-772973.8659,-525688.9495
19/08/2022,165507.0312,35.04276923,1187.194286,-111.0318681,248252.1956,-775969.9385,-527718.9253
20/08/2022,166121.0363,35.18307692,1191.2,-111.5274725,249218.2967,-778966.011,-529748.9011
21/08/2022,166735.0413,35.32338462,1195.205714,-112.0230769,250184.3978,-781962.0835,-531778.8769
22/08/2022,167349.0464,35.46369231,1199.211429,-112.5186813,251150.4989,-784958.156,-533808.8527
23/08/2022,167963.0514,35.604,1203.217143,-113.0142857,252116.6,-787954.2286,-535838.8286
24/08/2022,168577.0565,35.74430769,1207.222857,-113.5098901,253082.7011,-790950.3011,-537868.8044
25/08/2022,169191.0615,35.88461538,1211.228571,-114.0054945,254048.8022,-793946.3736,-539898.7802
